,Unnamed: 0.1,Unnamed: 0,score,score_precision,score_recall,score_f1,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline
181,6,6,0.8472222,0.7735453,0.76666665,0.7651731,0.25857902,120.0,0.0036527428,6,session_1,3,5,004-2014,Cov+EN
182,7,7,0.8773438,0.78256303,0.78125,0.7810848,0.28943238,160.0,0.0041456963,6,session_2,3,5,004-2014,Cov+EN
183,8,8,0.9390625,0.86357844,0.8625,0.8623778,0.2775138,160.0,0.003981824,6,session_3,3,5,004-2014,Cov+EN
184,9,9,0.9398438,0.8874407,0.88125,0.8808869,0.28922668,160.0,0.004155243,6,session_4,3,5,004-2014,Cov+EN
185,10,10,0.8111111,0.75176823,0.75,0.7493889,0.5190776,120.0,0.007819975,6,session_0,3,5,004-2014,CSP+LDA
186,11,11,0.7902778,0.7086247,0.7,0.6971208,0.32092986,120.0,0.004448727,6,session_1,3,5,004-2014,CSP+LDA
187,12,12,0.8304688,0.7261858,0.725,0.7247062,0.35290986,160.0,0.0049321637,6,session_2,3,5,004-2014,CSP+LDA
188,13,13,0.9351562,0.8761765,0.875,0.87490225,0.36387676,160.0,0.0050760703,6,session_3,3,5,004-2014,CSP+LDA
189,14,14,0.94375,0.8874407,0.88125,0.8808869,0.35715222,160.0,0.0050407513,6,session_4,3,5,004-2014,CSP+LDA
190,15,15,0.83055556,0.7295882,0.725,0.7241647,27.848652,120.0,0.48551935,6,session_0,3,5,004-2014,ACM+TGSP+SVM(Grid)
191,16,16,0.8819444,0.7998524,0.7916667,0.79027146,27.877844,120.0,0.48708162,6,session_1,3,5,004-2014,ACM+TGSP+SVM(Grid)
192,17,17,0.90546876,0.8101143,0.80625,0.80532056,35.450985,160.0,0.62591195,6,session_2,3,5,004-2014,ACM+TGSP+SVM(Grid)
193,18,18,0.96953124,0.915014,0.9125,0.9123409,35.346367,160.0,0.6212734,6,session_3,3,5,004-2014,ACM+TGSP+SVM(Grid)
194,19,19,0.9671875,0.9329412,0.93125,0.9311828,35.69898,160.0,0.62801504,6,session_4,3,5,004-2014,ACM+TGSP+SVM(Grid)
195,20,20,0.8277778,0.74153954,0.71666664,0.7098008,0.04976778,120.0,0.00069695857,6,session_0,3,5,004-2014,FgMDM
196,21,21,0.8388889,0.7723016,0.7583333,0.7557557,0.050224543,120.0,0.0007115325,6,session_1,3,5,004-2014,FgMDM
197,22,22,0.8484375,0.7820168,0.78125,0.7809499,0.053493403,160.0,0.00075848703,6,session_2,3,5,004-2014,FgMDM
198,23,23,0.9320313,0.8761765,0.875,0.87490225,0.054298878,160.0,0.00077562215,6,session_3,3,5,004-2014,FgMDM
199,24,24,0.94375,0.89342105,0.8875,0.8871675,0.05277119,160.0,0.00075166754,6,session_4,3,5,004-2014,FgMDM
200,25,25,0.7902778,0.7160232,0.71666664,0.711505,0.12885833,120.0,0.0016413949,6,session_0,3,5,004-2014,MDM
201,26,26,0.8208333,0.7072494,0.7,0.6982098,0.13099098,120.0,0.0017678789,6,session_1,3,5,004-2014,MDM
202,27,27,0.8671875,0.75790614,0.75625,0.75597477,0.12835965,160.0,0.0016828146,6,session_2,3,5,004-2014,MDM
203,28,28,0.940625,0.8695588,0.86875,0.86865836,0.13545671,160.0,0.0018170114,6,session_3,3,5,004-2014,MDM
204,29,29,0.9328125,0.86009103,0.85,0.84899133,0.14345446,160.0,0.001895733,6,session_4,3,5,004-2014,MDM
205,30,30,0.8625,0.7809635,0.775,0.7730757,0.30240488,120.0,0.0042781997,6,session_0,3,5,004-2014,TANG+SVM
206,31,31,0.8277778,0.76917154,0.7583333,0.7560695,0.28729552,120.0,0.003958516,6,session_1,3,5,004-2014,TANG+SVM
207,32,32,0.8804687,0.78400093,0.78125,0.7806558,0.30349603,160.0,0.004227807,6,session_2,3,5,004-2014,TANG+SVM
208,33,33,0.93828124,0.86362743,0.8625,0.86239004,0.32119304,160.0,0.004465992,6,session_3,3,5,004-2014,TANG+SVM
209,34,34,0.94140625,0.8817787,0.875,0.8744563,0.30952674,160.0,0.004315299,6,session_4,3,5,004-2014,TANG+SVM
210,0,0,0.7375,0.69445556,0.69166666,0.6907784,6.4134912,120.0,0.1060732,7,session_0,3,5,004-2014,ACM+MDM(Grid)
211,1,1,0.6791667,0.6466356,0.64166665,0.63915896,6.390197,120.0,0.105824366,7,session_1,3,5,004-2014,ACM+MDM(Grid)
212,2,2,0.9640625,0.9042577,0.9,0.89968145,8.051276,160.0,0.13385051,7,session_2,3,5,004-2014,ACM+MDM(Grid)
213,3,3,0.8421875,0.7947305,0.7875,0.786278,8.173488,160.0,0.13607061,7,session_3,3,5,004-2014,ACM+MDM(Grid)
214,4,4,0.89921874,0.81289214,0.8125,0.81240225,8.078573,160.0,0.13429163,7,session_4,3,5,004-2014,ACM+MDM(Grid)
215,5,5,0.7013889,0.66736597,0.6666667,0.66649276,0.2579755,120.0,0.0037150602,7,session_0,3,5,004-2014,Cov+EN
216,6,6,0.62777776,0.558151,0.55833334,0.5514297,0.25261927,120.0,0.0036155798,7,session_1,3,5,004-2014,Cov+EN
217,7,7,0.91796875,0.8447803,0.8375,0.8365151,0.29179937,160.0,0.004204577,7,session_2,3,5,004-2014,Cov+EN
218,8,8,0.79375,0.7296293,0.725,0.7233454,0.292358,160.0,0.0042465297,7,session_3,3,5,004-2014,Cov+EN
219,9,9,0.85859376,0.7656572,0.7625,0.7617019,0.28498015,160.0,0.0040888237,7,session_4,3,5,004-2014,Cov+EN
220,10,10,0.69722223,0.661927,0.65833336,0.65691465,0.5320403,120.0,0.008097319,7,session_0,3,5,004-2014,CSP+LDA
221,11,11,0.6402778,0.57883674,0.5833333,0.57407063,0.30835962,120.0,0.0042298594,7,session_1,3,5,004-2014,CSP+LDA
222,12,12,0.92578125,0.85153127,0.85,0.8497918,0.3517453,160.0,0.004909287,7,session_2,3,5,004-2014,CSP+LDA
223,13,13,0.7945312,0.7295798,0.725,0.72354263,0.35453114,160.0,0.0049271397,7,session_3,3,5,004-2014,CSP+LDA
224,14,14,0.85859376,0.7633333,0.7625,0.7623167,0.3507654,160.0,0.0049019805,7,session_4,3,5,004-2014,CSP+LDA
225,15,15,0.7916667,0.7283716,0.725,0.7239088,27.900986,120.0,0.48439196,7,session_0,3,5,004-2014,ACM+TGSP+SVM(Grid)
226,16,16,0.65416664,0.6182118,0.6166667,0.61599815,27.841347,120.0,0.48350647,7,session_1,3,5,004-2014,ACM+TGSP+SVM(Grid)
227,17,17,0.96875,0.890873,0.8875,0.88715684,35.120567,160.0,0.6145662,7,session_2,3,5,004-2014,ACM+TGSP+SVM(Grid)
228,18,18,0.8171875,0.7664032,0.75625,0.7543819,35.798454,160.0,0.6263483,7,session_3,3,5,004-2014,ACM+TGSP+SVM(Grid)
229,19,19,0.9078125,0.85187906,0.85,0.84987766,35.19691,160.0,0.61563474,7,session_4,3,5,004-2014,ACM+TGSP+SVM(Grid)
230,20,20,0.7097222,0.64314353,0.64166665,0.6408092,0.05038948,120.0,0.00072874106,7,session_0,3,5,004-2014,FgMDM
231,21,21,0.6527778,0.62358546,0.6166667,0.60921615,0.050920248,120.0,0.0007372857,7,session_1,3,5,004-2014,FgMDM
232,22,22,0.91796875,0.8439706,0.84375,0.8437072,0.053669214,160.0,0.0007777523,7,session_2,3,5,004-2014,FgMDM
233,23,23,0.784375,0.7461531,0.74375,0.74307,0.05557127,160.0,0.0008071398,7,session_3,3,5,004-2014,FgMDM
234,24,24,0.85078126,0.7719854,0.76875,0.76806825,0.053482007,160.0,0.0007738787,7,session_4,3,5,004-2014,FgMDM
235,25,25,0.6652778,0.634985,0.6333333,0.6323454,0.12582621,120.0,0.0016925898,7,session_0,3,5,004-2014,MDM
236,26,26,0.5875,0.57801086,0.575,0.5734364,0.12847252,120.0,0.0017392068,7,session_1,3,5,004-2014,MDM
237,27,27,0.915625,0.83034444,0.825,0.8241526,0.13256364,160.0,0.001794026,7,session_2,3,5,004-2014,MDM
238,28,28,0.77421874,0.7234921,0.71875,0.7176199,0.1314754,160.0,0.0017806675,7,session_3,3,5,004-2014,MDM
239,29,29,0.85234374,0.76941174,0.76875,0.7686217,0.13220158,160.0,0.0018270507,7,session_4,3,5,004-2014,MDM
240,30,30,0.6888889,0.66736597,0.6666667,0.66649276,0.29393667,120.0,0.004206061,7,session_0,3,5,004-2014,TANG+SVM
241,31,31,0.65,0.6381139,0.625,0.6141311,0.27528802,120.0,0.0037834442,7,session_1,3,5,004-2014,TANG+SVM
242,32,32,0.928125,0.86527467,0.8625,0.86219233,0.29792327,160.0,0.0041107167,7,session_2,3,5,004-2014,TANG+SVM
243,33,33,0.7914063,0.7212189,0.71875,0.7176864,0.29472655,160.0,0.0040735877,7,session_3,3,5,004-2014,TANG+SVM
244,34,34,0.85078126,0.78385156,0.78125,0.780619,0.31284064,160.0,0.004378378,7,session_4,3,5,004-2014,TANG+SVM
245,0,0,0.678125,0.6452101,0.64375,0.64303374,13.194953,160.0,0.15338399,8,session_0,3,5,004-2014,ACM+MDM(Grid)
246,1,1,0.74027777,0.6839979,0.675,0.67161924,10.506764,120.0,0.12223675,8,session_1,3,5,004-2014,ACM+MDM(Grid)
247,2,2,0.915625,0.82486796,0.81875,0.81735957,13.101127,160.0,0.15314588,8,session_2,3,5,004-2014,ACM+MDM(Grid)
248,3,3,0.92890626,0.86246496,0.85625,0.8554773,13.403407,160.0,0.15616103,8,session_3,3,5,004-2014,ACM+MDM(Grid)
249,4,4,0.96796876,0.90470046,0.9,0.8995821,13.074648,160.0,0.15273766,8,session_4,3,5,004-2014,ACM+MDM(Grid)
250,5,5,0.6742188,0.603229,0.6,0.59324414,0.3575626,160.0,0.0037740401,8,session_0,3,5,004-2014,Cov+EN
251,6,6,0.7138889,0.64302695,0.64166665,0.64078015,0.3019628,120.0,0.0032404226,8,session_1,3,5,004-2014,Cov+EN
252,7,7,0.93359375,0.88912934,0.8875,0.8873163,0.34710407,160.0,0.0037222907,8,session_2,3,5,004-2014,Cov+EN
253,8,8,0.934375,0.8940093,0.8875,0.88711864,0.3516087,160.0,0.0037661607,8,session_3,3,5,004-2014,Cov+EN
254,9,9,0.96953124,0.9268767,0.925,0.9248775,0.3509888,160.0,0.0037340426,8,session_4,3,5,004-2014,Cov+EN
255,10,10,0.6890625,0.6473665,0.64375,0.6409324,0.79154027,160.0,0.009343966,8,session_0,3,5,004-2014,CSP+LDA
256,11,11,0.7222222,0.63684523,0.6333333,0.62990344,0.39592963,120.0,0.004264179,8,session_1,3,5,004-2014,CSP+LDA
257,12,12,0.92890626,0.86996263,0.86875,0.8685602,0.47071442,160.0,0.005079453,8,session_2,3,5,004-2014,CSP+LDA
258,13,13,0.9328125,0.8823937,0.875,0.8744465,0.47168025,160.0,0.0050875293,8,session_3,3,5,004-2014,CSP+LDA
259,14,14,0.96953124,0.91600996,0.9125,0.9121801,0.47555065,160.0,0.0051289233,8,session_4,3,5,004-2014,CSP+LDA
260,15,15,0.66875,0.61996263,0.61875,0.6179725,62.120716,160.0,0.7332033,8,session_0,3,5,004-2014,ACM+TGSP+SVM(Grid)
261,16,16,0.71944445,0.6674367,0.65833336,0.65356755,48.547626,120.0,0.5718902,8,session_1,3,5,004-2014,ACM+TGSP+SVM(Grid)
262,17,17,0.95703125,0.8712022,0.86875,0.86847436,62.22622,160.0,0.7359094,8,session_2,3,5,004-2014,ACM+TGSP+SVM(Grid)
263,18,18,0.9320313,0.8847619,0.875,0.874211,61.73024,160.0,0.7295729,8,session_3,3,5,004-2014,ACM+TGSP+SVM(Grid)
264,19,19,0.97265625,0.9507353,0.95,0.94998777,61.987915,160.0,0.732495,8,session_4,3,5,004-2014,ACM+TGSP+SVM(Grid)
265,20,20,0.6515625,0.59291804,0.5875,0.5803669,0.1261991,160.0,0.0013616177,8,session_0,3,5,004-2014,FgMDM
266,21,21,0.7111111,0.62909967,0.625,0.6211677,0.3059841,120.0,0.0038590475,8,session_1,3,5,004-2014,FgMDM
267,22,22,0.92109376,0.85277075,0.85,0.84970605,0.1498928,160.0,0.0016807815,8,session_2,3,5,004-2014,FgMDM
268,23,23,0.92109376,0.87771535,0.86875,0.8680793,0.122769214,160.0,0.00133506,8,session_3,3,5,004-2014,FgMDM
269,24,24,0.9671875,0.92194134,0.91875,0.91844845,0.1314117,160.0,0.001458853,8,session_4,3,5,004-2014,FgMDM
270,25,25,0.68046874,0.6441711,0.6375,0.6346758,0.12651396,160.0,0.0013229953,8,session_0,3,5,004-2014,MDM
271,26,26,0.6875,0.6270796,0.625,0.6239372,0.13299103,120.0,0.0012706731,8,session_1,3,5,004-2014,MDM
272,27,27,0.9140625,0.82011205,0.8125,0.8105674,0.12932459,160.0,0.0013426564,8,session_2,3,5,004-2014,MDM
273,28,28,0.921875,0.8616752,0.85625,0.85571575,0.12613901,160.0,0.0013165094,8,session_3,3,5,004-2014,MDM
274,29,29,0.965625,0.9155672,0.9125,0.9122795,0.16339096,160.0,0.0016557334,8,session_4,3,5,004-2014,MDM
275,30,30,0.6507813,0.6215686,0.61875,0.6159568,0.39115685,160.0,0.0041706925,8,session_0,3,5,004-2014,TANG+SVM
276,31,31,0.68333334,0.58207124,0.575,0.5673951,0.338414,120.0,0.0036329739,8,session_1,3,5,004-2014,TANG+SVM
277,32,32,0.92890626,0.8712022,0.86875,0.86847436,0.38883787,160.0,0.004166173,8,session_2,3,5,004-2014,TANG+SVM
278,33,33,0.93046874,0.87744164,0.86875,0.8679917,0.38951945,160.0,0.0041897497,8,session_3,3,5,004-2014,TANG+SVM
279,34,34,0.9609375,0.94604343,0.94375,0.9436336,0.37390646,160.0,0.0040295264,8,session_4,3,5,004-2014,TANG+SVM
280,0,0,0.71805555,0.7018038,0.68333334,0.6765124,10.386492,120.0,0.12288389,9,session_0,3,5,004-2014,ACM+MDM(Grid)
281,1,1,0.56527776,0.5449194,0.5416667,0.5355169,10.465119,120.0,0.12441089,9,session_1,3,5,004-2014,ACM+MDM(Grid)
282,2,2,0.93125,0.8573809,0.84375,0.8424731,12.946043,160.0,0.15421095,9,session_2,3,5,004-2014,ACM+MDM(Grid)
283,3,3,0.95390624,0.8971231,0.89375,0.89330095,13.132731,160.0,0.15636282,9,session_3,3,5,004-2014,ACM+MDM(Grid)
284,4,4,0.9234375,0.88215685,0.88125,0.8811828,13.231088,160.0,0.15760277,9,session_4,3,5,004-2014,ACM+MDM(Grid)
285,5,5,0.7222222,0.6641803,0.65,0.64382887,0.32209414,120.0,0.0034896394,9,session_0,3,5,004-2014,Cov+EN
286,6,6,0.64166665,0.58662325,0.5833333,0.57878417,0.3218369,120.0,0.0035537246,9,session_1,3,5,004-2014,Cov+EN
287,7,7,0.91328126,0.82581544,0.81875,0.8178221,0.36491483,160.0,0.0039950106,9,session_2,3,5,004-2014,Cov+EN
288,8,8,0.94453126,0.8766293,0.875,0.8748163,0.34738842,160.0,0.0038003188,9,session_3,3,5,004-2014,Cov+EN
289,9,9,0.9117187,0.8330999,0.83125,0.8310235,0.32691914,160.0,0.0035909722,9,session_4,3,5,004-2014,Cov+EN
290,10,10,0.73194444,0.6725598,0.6666667,0.66290146,0.74803716,120.0,0.009073097,9,session_0,3,5,004-2014,CSP+LDA
291,11,11,0.5541667,0.52503717,0.525,0.5216795,0.2705787,120.0,0.00300421,9,session_1,3,5,004-2014,CSP+LDA
292,12,12,0.90703124,0.8203395,0.8125,0.81115425,0.36230984,160.0,0.0039861444,9,session_2,3,5,004-2014,CSP+LDA
293,13,13,0.95,0.8865915,0.88125,0.8808877,0.44854778,160.0,0.004975624,9,session_3,3,5,004-2014,CSP+LDA
294,14,14,0.9242188,0.85834736,0.85625,0.85608476,0.44431704,160.0,0.0049224347,9,session_4,3,5,004-2014,CSP+LDA
295,15,15,0.70694447,0.6473955,0.64166665,0.6345451,49.368954,120.0,0.5910059,9,session_0,3,5,004-2014,ACM+TGSP+SVM(Grid)
296,16,16,0.64444447,0.6211111,0.6166667,0.61385095,48.535866,120.0,0.58241534,9,session_1,3,5,004-2014,ACM+TGSP+SVM(Grid)
297,17,17,0.903125,0.8276237,0.825,0.82466936,61.823822,160.0,0.74576175,9,session_2,3,5,004-2014,ACM+TGSP+SVM(Grid)
298,18,18,0.9484375,0.88409895,0.88125,0.8810724,61.683983,160.0,0.74405855,9,session_3,3,5,004-2014,ACM+TGSP+SVM(Grid)
299,19,19,0.9351562,0.88259906,0.875,0.87406164,61.065304,160.0,0.7361482,9,session_4,3,5,004-2014,ACM+TGSP+SVM(Grid)
300,20,20,0.6958333,0.6180741,0.6166667,0.61385524,0.10401459,120.0,0.0013470242,9,session_0,3,5,004-2014,FgMDM
301,21,21,0.6111111,0.58650666,0.5833333,0.5787552,0.10463329,120.0,0.0013381743,9,session_1,3,5,004-2014,FgMDM
302,22,22,0.89453125,0.79880476,0.79375,0.7927225,0.13183585,160.0,0.0015338723,9,session_2,3,5,004-2014,FgMDM
303,23,23,0.95234376,0.8597988,0.85625,0.8560349,0.13062248,160.0,0.0014786081,9,session_3,3,5,004-2014,FgMDM
304,24,24,0.9195312,0.8502101,0.84375,0.8432246,0.13031825,160.0,0.0014690299,9,session_4,3,5,004-2014,FgMDM
305,25,25,0.68333334,0.68005925,0.6666667,0.66069275,0.03577013,120.0,0.00033749008,9,session_0,3,5,004-2014,MDM
306,26,26,0.53055555,0.50974584,0.5083333,0.50392383,0.032935716,120.0,0.00030504278,9,session_1,3,5,004-2014,MDM
307,27,27,0.88125,0.8161531,0.80625,0.80457324,0.12565431,160.0,0.0013416235,9,session_2,3,5,004-2014,MDM
308,28,28,0.91484374,0.8287011,0.825,0.8243366,0.1079432,160.0,0.0011691838,9,session_3,3,5,004-2014,MDM
309,29,29,0.8515625,0.7426144,0.7375,0.73616743,0.10381565,160.0,0.0011370472,9,session_4,3,5,004-2014,MDM
310,30,30,0.71805555,0.6815873,0.6666667,0.6603574,0.3409323,120.0,0.0037233988,9,session_0,3,5,004-2014,TANG+SVM
311,31,31,0.6111111,0.6055345,0.6,0.5956864,0.36144796,120.0,0.003939677,9,session_1,3,5,004-2014,TANG+SVM
312,32,32,0.89140624,0.80285066,0.79375,0.7921015,0.38723594,160.0,0.0042571733,9,session_2,3,5,004-2014,TANG+SVM
313,33,33,0.94453126,0.86631835,0.8625,0.8622543,0.38638845,160.0,0.004248734,9,session_3,3,5,004-2014,TANG+SVM
314,34,34,0.9117187,0.83205885,0.83125,0.83115834,0.3793725,160.0,0.0041955104,9,session_4,3,5,004-2014,TANG+SVM
315,0,0,0.8833333,0.78106517,0.76666665,0.7640405,7.891425,120.0,0.07041997,1,session_0,3,5,004-2014,ACM+MDM(MDOP)
316,1,1,0.7736111,0.76164895,0.75,0.7468448,7.546904,120.0,0.0690302,1,session_1,3,5,004-2014,ACM+MDM(MDOP)
317,2,2,0.82109374,0.76666355,0.7625,0.7617512,9.852833,160.0,0.08517456,1,session_2,3,5,004-2014,ACM+MDM(MDOP)
318,3,3,0.940625,0.8594761,0.85625,0.8557643,10.113255,160.0,0.08875555,1,session_3,3,5,004-2014,ACM+MDM(MDOP)
319,4,4,0.8335937,0.7770935,0.76875,0.7670281,9.84341,160.0,0.08298305,1,session_4,3,5,004-2014,ACM+MDM(MDOP)
320,5,5,0.92083335,0.8444245,0.8333333,0.8317781,10.196852,120.0,0.08539366,1,session_0,3,5,004-2014,ACM+TGSP+SVM(MDOP)
321,6,6,0.7638889,0.72359127,0.7083333,0.70387244,7.6328444,120.0,0.06950371,1,session_1,3,5,004-2014,ACM+TGSP+SVM(MDOP)
322,7,7,0.878125,0.7986064,0.79375,0.79267347,9.96466,160.0,0.085257284,1,session_2,3,5,004-2014,ACM+TGSP+SVM(MDOP)
323,8,8,0.92265624,0.8604902,0.85625,0.8553891,10.1691475,160.0,0.08728502,1,session_3,3,5,004-2014,ACM+TGSP+SVM(MDOP)
324,9,9,0.83125,0.7406056,0.7375,0.7364929,9.767304,160.0,0.08335364,1,session_4,3,5,004-2014,ACM+TGSP+SVM(MDOP)
325,0,0,0.70416665,0.63052696,0.625,0.6222088,7.3986597,120.0,0.067301646,2,session_0,3,5,004-2014,ACM+MDM(MDOP)
326,1,1,0.66944444,0.64427406,0.625,0.614027,7.2723308,120.0,0.065561526,2,session_1,3,5,004-2014,ACM+MDM(MDOP)
327,2,2,0.63203126,0.59483004,0.59375,0.5923433,9.715101,160.0,0.08536372,2,session_2,3,5,004-2014,ACM+MDM(MDOP)
328,3,3,0.63055557,0.6190684,0.60833335,0.59697956,7.2789593,120.0,0.06535047,2,session_3,3,5,004-2014,ACM+MDM(MDOP)
329,4,4,0.58984375,0.5722791,0.56875,0.5666752,10.052359,160.0,0.09146532,2,session_4,3,5,004-2014,ACM+MDM(MDOP)
330,5,5,0.69861114,0.58761907,0.575,0.5672357,9.383985,120.0,0.083915785,2,session_0,3,5,004-2014,ACM+TGSP+SVM(MDOP)
331,6,6,0.65,0.60444444,0.6,0.5975358,7.2767677,120.0,0.06547294,2,session_1,3,5,004-2014,ACM+TGSP+SVM(MDOP)
332,7,7,0.57734376,0.5783663,0.575,0.57162184,9.695743,160.0,0.08652815,2,session_2,3,5,004-2014,ACM+TGSP+SVM(MDOP)
333,8,8,0.57222223,0.55100596,0.55,0.541697,7.315259,120.0,0.06579761,2,session_3,3,5,004-2014,ACM+TGSP+SVM(MDOP)
334,9,9,0.6429688,0.5949305,0.59375,0.59197223,9.75733,160.0,0.08730502,2,session_4,3,5,004-2014,ACM+TGSP+SVM(MDOP)
335,0,0,0.57222223,0.53170633,0.53333336,0.52626413,8.400999,120.0,0.073969215,3,session_0,3,5,004-2014,ACM+MDM(MDOP)
336,1,1,0.54305553,0.5241059,0.525,0.52320886,8.003096,120.0,0.07229102,3,session_1,3,5,004-2014,ACM+MDM(MDOP)
337,2,2,0.45078126,0.45558122,0.45625,0.45242012,10.622675,160.0,0.094003975,3,session_2,3,5,004-2014,ACM+MDM(MDOP)
338,3,3,0.5609375,0.5208272,0.51875,0.5142046,10.1014595,160.0,0.08979206,3,session_3,3,5,004-2014,ACM+MDM(MDOP)
339,4,4,0.6078125,0.57765037,0.575,0.5710903,11.238615,160.0,0.09571127,3,session_4,3,5,004-2014,ACM+MDM(MDOP)
340,5,5,0.6611111,0.6007698,0.59166664,0.5796847,10.472705,120.0,0.08969125,3,session_0,3,5,004-2014,ACM+TGSP+SVM(MDOP)
341,6,6,0.6652778,0.5620096,0.55833334,0.5498847,8.2022,120.0,0.07385791,3,session_1,3,5,004-2014,ACM+TGSP+SVM(MDOP)
342,7,7,0.46875,0.4525667,0.45625,0.45031998,10.671137,160.0,0.0936562,3,session_2,3,5,004-2014,ACM+TGSP+SVM(MDOP)
343,8,8,0.57734376,0.5369547,0.53125,0.51733583,10.261699,160.0,0.09003154,3,session_3,3,5,004-2014,ACM+TGSP+SVM(MDOP)
344,9,9,0.68359375,0.6312374,0.625,0.6221039,11.012751,160.0,0.09416127,3,session_4,3,5,004-2014,ACM+TGSP+SVM(MDOP)
345,0,0,0.9236111,0.8568365,0.85,0.84850395,8.148825,120.0,0.07364207,4,session_0,3,5,004-2014,ACM+MDM(MDOP)
346,1,1,0.95612246,0.9054482,0.9,0.89952224,9.285559,140.0,0.08358523,4,session_1,3,5,004-2014,ACM+MDM(MDOP)
347,2,2,1.0,0.9941176,0.99375,0.9937439,10.481819,160.0,0.09220268,4,session_2,3,5,004-2014,ACM+MDM(MDOP)
348,3,3,1.0,0.98888886,0.9875,0.98745096,10.528317,160.0,0.092999496,4,session_3,3,5,004-2014,ACM+MDM(MDOP)
349,4,4,0.98828125,0.9586928,0.95625,0.95617044,10.16686,160.0,0.09204751,4,session_4,3,5,004-2014,ACM+MDM(MDOP)
350,5,5,0.91944444,0.848146,0.84166664,0.8394563,10.17213,120.0,0.08956848,4,session_0,3,5,004-2014,ACM+TGSP+SVM(MDOP)
351,6,6,0.96836734,0.90506357,0.9,0.8996873,9.225656,140.0,0.081412904,4,session_1,3,5,004-2014,ACM+TGSP+SVM(MDOP)
352,7,7,1.0,0.9941176,0.99375,0.9937439,10.305285,160.0,0.09228196,4,session_2,3,5,004-2014,ACM+TGSP+SVM(MDOP)
353,8,8,1.0,0.9882353,0.9875,0.9874878,10.561388,160.0,0.09428325,4,session_3,3,5,004-2014,ACM+TGSP+SVM(MDOP)
354,9,9,0.990625,0.95346403,0.95,0.9498775,10.480766,160.0,0.09376786,4,session_4,3,5,004-2014,ACM+TGSP+SVM(MDOP)
355,0,0,0.7569444,0.7308891,0.725,0.723471,8.367639,120.0,0.07695684,5,session_0,3,5,004-2014,ACM+MDM(MDOP)
356,1,1,0.8765306,0.81208664,0.80714285,0.8064171,9.726662,140.0,0.085429475,5,session_1,3,5,004-2014,ACM+MDM(MDOP)
357,2,2,0.98828125,0.9158302,0.90625,0.9055026,10.891463,160.0,0.09758131,5,session_2,3,5,004-2014,ACM+MDM(MDOP)
358,3,3,0.9703125,0.89644957,0.89375,0.8935356,10.478269,160.0,0.096011475,5,session_3,3,5,004-2014,ACM+MDM(MDOP)
359,4,4,0.92578125,0.8528198,0.85,0.8497183,10.664778,160.0,0.09762775,5,session_4,3,5,004-2014,ACM+MDM(MDOP)
360,5,5,0.75,0.7297891,0.725,0.72352153,10.596591,120.0,0.09523274,5,session_0,3,5,004-2014,ACM+TGSP+SVM(MDOP)
361,6,6,0.872449,0.8206838,0.8142857,0.8132104,9.69701,140.0,0.08649682,5,session_1,3,5,004-2014,ACM+TGSP+SVM(MDOP)
362,7,7,0.98515624,0.9247191,0.91875,0.91835046,10.846201,160.0,0.097313344,5,session_2,3,5,004-2014,ACM+TGSP+SVM(MDOP)
363,8,8,0.96953124,0.91600996,0.9125,0.9121801,10.396562,160.0,0.09476396,5,session_3,3,5,004-2014,ACM+TGSP+SVM(MDOP)
364,9,9,0.9476563,0.8605338,0.85625,0.855826,10.998879,160.0,0.09815536,5,session_4,3,5,004-2014,ACM+TGSP+SVM(MDOP)
365,0,0,0.8333333,0.7743056,0.76666665,0.7624339,7.6874604,120.0,0.06801742,6,session_0,3,5,004-2014,ACM+MDM(MDOP)
366,1,1,0.85833335,0.776627,0.7583333,0.7545817,7.9750047,120.0,0.06951683,6,session_1,3,5,004-2014,ACM+MDM(MDOP)
367,2,2,0.89375,0.79855996,0.79375,0.79285806,9.870926,160.0,0.08202493,6,session_2,3,5,004-2014,ACM+MDM(MDOP)
368,3,3,0.9664062,0.9071569,0.90625,0.90618277,9.95229,160.0,0.08282546,6,session_3,3,5,004-2014,ACM+MDM(MDOP)
369,4,4,0.95234376,0.8952778,0.8875,0.88700515,9.845668,160.0,0.08167978,6,session_4,3,5,004-2014,ACM+MDM(MDOP)
370,5,5,0.9,0.83367926,0.825,0.8232949,9.946036,120.0,0.0805566,6,session_0,3,5,004-2014,ACM+TGSP+SVM(MDOP)
371,6,6,0.8666667,0.8195349,0.80833334,0.8069696,7.9754863,120.0,0.06881272,6,session_1,3,5,004-2014,ACM+TGSP+SVM(MDOP)
372,7,7,0.86328125,0.78794116,0.7875,0.7874145,9.888931,160.0,0.08081767,6,session_2,3,5,004-2014,ACM+TGSP+SVM(MDOP)
373,8,8,0.9664062,0.90451866,0.9,0.8997296,9.976692,160.0,0.08174445,6,session_3,3,5,004-2014,ACM+TGSP+SVM(MDOP)
374,9,9,0.96171874,0.885091,0.86875,0.8670573,9.840371,160.0,0.08175886,6,session_4,3,5,004-2014,ACM+TGSP+SVM(MDOP)
375,0,0,0.6736111,0.6206882,0.6166667,0.61482525,7.7401023,120.0,0.06782195,7,session_0,3,5,004-2014,ACM+MDM(MDOP)
376,1,1,0.6180556,0.57601064,0.575,0.5740265,7.725828,120.0,0.06776811,7,session_1,3,5,004-2014,ACM+MDM(MDOP)
